5033,4966,j
5034,4965,c
5035,4964,l
5036,4963,q
5037,4962,i
5038,4961,u
5039,4960,d
5040,4959,w
5041,4958,w
5042,4957,a
5043,4956,i
5044,4955,u
5045,4954,h
5046,4953,m
5047,4952,a
5048,4951,d
5049,4950,a
5050,4949,p
5051,4948,h
5052,4947,p
5053,4946,w
5054,4945,x
5055,4944,x
5056,4943,r
5057,4942,z
5058,4941,e
5059,4940,r
5060,4939,t
5061,4938,e
5062,4937,d
5063,4936,g
5064,4935,a
5065,4934,k
5066,4933,i
5067,4932,t
5068,4931,t
5069,4930,n
5070,4929,d
5071,4928,v
5072,4927,r
5073,4926,l
5074,4925,g
5075,4924,k
5076,4923,e
5077,4922,q
5078,4921,m
5079,4920,f
5080,4919,z
5081,4918,x
5082,4917,j
5083,4916,k
5084,4915,g
5085,4914,w
5086,4913,v
5087,4912,f
5088,4911,d
5089,4910,d
5090,4909,e
5091,4908,p
5092,4907,u
5093,4906,q
5094,4905,r
5095,4904,g
5096,4903,t
5097,4902,j
5098,4901,o
5099,4900,c
5100,4899,k
5101,4898,o
5102,4897,n
5103,4896,p
5104,4895,t
5105,4894,i
5106,4893,u
5107,4892,c
5108,4891,i
5109,4890,s
5110,4889,a
5111,4888,l
5112,4887,w
5113,4886,k
5114,4885,v
5115,4884,m
5116,4883,v
5117,4882,h
5118,4881,u
5119,4880,r
5120,4879,e
5121,4878,l
5122,4877,m
5123,4876,k
5124,4875,l
5125,4874,s
5126,4873,z
5127,4872,j
5128,4871,u
5129,4870,u
5130,4869,g
5131,4868,d
5132,4867,y
5133,4866,u
5134,4865,x
5135,4864,k
5136,4863,e
5137,4862,s
5138,4861,n
5139,4860,g
5140,4859,n
5141,4858,q
5142,4857,h
5143,4856,f
5144,4855,q
5145,4854,g
5146,4853,o
5147,4852,a
5148,4851,o
5149,4850,j
5150,4849,k
5151,4848,p
5152,4847,r
5153,4846,e
5154,4845,m
5155,4844,l
5156,4843,k
5157,4842,h
5158,4841,d
5159,4840,z
5160,4839,i
5161,4838,q
5162,4837,x
5163,4836,c
5164,4835,h
5165,4834,j
5166,4833,t
5167,4832,r
5168,4831,z
5169,4830,l
5170,4829,y
5171,4828,g
5172,4827,i
5173,4826,x
5174,4825,v
5175,4824,l
5176,4823,r
5177,4822,x
5178,4821,q
5179,4820,t
5180,4819,t
5181,4818,o
5182,4817,u
5183,4816,w
5184,4815,x
5185,4814,x
5186,4813,r
5187,4812,d
5188,4811,t
5189,4810,l
5190,4809,v
5191,4808,p
5192,4807,f
5193,4806,g
5194,4805,j
5195,4804,g
5196,4803,l
5197,4802,j
5198,4801,w
5199,4800,k
5200,4799,z
5201,4798,u
5202,4797,l
5203,4796,d
5204,4795,q
5205,4794,t
5206,4793,p
5207,4792,g
5208,4791,b
5209,4790,e
5210,4789,e
5211,4788,o
5212,4787,m
5213,4786,r
5214,4785,s
5215,4784,h
5216,4783,w
5217,4782,v
5218,4781,t
5219,4780,a
5220,4779,d
5221,4778,t
5222,4777,r
5223,4776,e
5224,4775,j
5225,4774,a
5226,4773,k
5227,4772,m
5228,4771,x
5229,4770,e
5230,4769,x
5231,4768,s
5232,4767,p
5233,4766,z
5234,4765,v
5235,4764,h
5236,4763,n
5237,4762,n
5238,4761,j
5239,4760,k
5240,4759,l
5241,4758,k
5242,4757,m
5243,4756,g
5244,4755,l
5245,4754,u
5246,4753,n
5247,4752,u
5248,4751,n
5249,4750,c
5250,4749,e
5251,4748,i
5252,4747,q
5253,4746,v
5254,4745,f
5255,4744,x
5256,4743,q
5257,4742,y
5258,4741,c
5259,4740,w
5260,4739,l
5261,4738,s
5262,4737,y
5263,4736,o
5264,4735,i
5265,4734,n
5266,4733,s
5267,4732,a
5268,4731,p
5269,4730,x
5270,4729,d
5271,4728,r
5272,4727,l
5273,4726,y
5274,4725,d
5275,4724,k
5276,4723,v
5277,4722,g
5278,4721,u
5279,4720,p
5280,4719,l
5281,4718,q
5282,4717,q
5283,4716,h
5284,4715,w
5285,4714,m
5286,4713,u
5287,4712,g
5288,4711,l
5289,4710,z
5290,4709,h
5291,4708,s
5292,4707,n
5293,4706,z
5294,4705,g
5295,4704,s
5296,4703,k
5297,4702,v
5298,4701,s
5299,4700,h
5300,4699,i
5301,4698,n
5302,4697,h
5303,4696,a
5304,4695,t
5305,4694,y
5306,4693,j
5307,4692,n
5308,4691,q
5309,4690,v
5310,4689,k
5311,4688,t
5312,4687,h
5313,4686,k
5314,4685,z
5315,4684,e
5316,4683,h
5317,4682,a
5318,4681,g
5319,4680,p
5320,4679,k
5321,4678,y
5322,4677,c
5323,4676,q
5324,4675,v
5325,4674,v
5326,4673,a
5327,4672,g
5328,4671,g
5329,4670,e
5330,4669,m
5331,4668,d
5332,4667,z
5333,4666,t
5334,4665,x
5335,4664,c
5336,4663,i
5337,4662,o
5338,4661,p
5339,4660,c
5340,4659,a
5341,4658,i
5342,4657,k
5343,4656,p
5344,4655,l
5345,4654,u
5346,4653,d
5347,4652,u
5348,4651,s
5349,4650,p
5350,4649,g
5351,4648,p
5352,4647,b
5353,4646,u
5354,4645,b
5355,4644,j
5356,4643,p
5357,4642,i
5358,4641,d
5359,4640,d
5360,4639,b
5361,4638,h
5362,4637,i
5363,4636,q
5364,4635,o
5365,4634,t
5366,4633,a
5367,4632,j
5368,4631,h
5369,4630,p
5370,4629,o
5371,4628,t
5372,4627,a
5373,4626,f
5374,4625,o
5375,4624,p
5376,4623,p
5377,4622,f
5378,4621,n
5379,4620,h
5380,4619,e
5381,4618,p
5382,4617,j
5383,4616,z
5384,4615,l
5385,4614,r
5386,4613,o
5387,4612,s
5388,4611,u
5389,4610,u
5390,4609,y
5391,4608,a
5392,4607,b
5393,4606,v
5394,4605,r
5395,4604,q
5396,4603,r
5397,4602,h
5398,4601,e
5399,4600,c
5400,4599,s
5401,4598,m
5402,4597,y
5403,4596,p
5404,4595,g
5405,4594,j
5406,4593,f
5407,4592,s
5408,4591,f
5409,4590,r
5410,4589,v
5411,4588,q
5412,4587,e
5413,4586,w
5414,4585,a
5415,4584,e
5416,4583,b
5417,4582,y
5418,4581,t
5419,4580,r
5420,4579,d
5421,4578,x
5422,4577,g
5423,4576,t
5424,4575,d
5425,4574,j
5426,4573,s
5427,4572,t
5428,4571,f
5429,4570,b
5430,4569,m
5431,4568,i
5432,4567,q
5433,4566,k
5434,4565,l
5435,4564,j
5436,4563,t
5437,4562,e
5438,4561,g
5439,4560,n
5440,4559,k
5441,4558,x
5442,4557,j
5443,4556,b
5444,4555,m
5445,4554,g
5446,4553,y
5447,4552,u
5448,4551,y
5449,4550,i
5450,4549,y
5451,4548,a
5452,4547,f
5453,4546,x
5454,4545,e
5455,4544,u
5456,4543,z
5457,4542,i
5458,4541,a
5459,4540,q
5460,4539,o
5461,4538,p
5462,4537,b
5463,4536,d
5464,4535,o
5465,4534,k
5466,4533,o
5467,4532,y
5468,4531,r
5469,4530,u
5470,4529,g
5471,4528,o
5472,4527,s
5473,4526,f
5474,4525,i
5475,4524,a
5476,4523,t
5477,4522,j
5478,4521,v
5479,4520,l
5480,4519,y
5481,4518,m
5482,4517,n
5483,4516,n
5484,4515,g
5485,4514,x
5486,4513,w
5487,4512,a
5488,4511,e
5489,4510,p
5490,4509,q
5491,4508,c
5492,4507,g
5493,4506,j
5494,4505,g
5495,4504,g
5496,4503,f
5497,4502,c
5498,4501,x
5499,4500,t
5500,4499,g
5501,4498,d
5502,4497,k
5503,4496,j
5504,4495,j
5505,4494,s
5506,4493,v
5507,4492,o
5508,4491,o
5509,4490,x
5510,4489,k
5511,4488,k
5512,4487,y
5513,4486,k
5514,4485,h
5515,4484,j
5516,4483,e
5517,4482,v
5518,4481,d
5519,4480,e
5520,4479,b
5521,4478,t
5522,4477,q
5523,4476,j
5524,4475,x
5525,4474,d
5526,4473,c
5527,4472,b
5528,4471,c
5529,4470,c
5530,4469,y
5531,4468,f
5532,4467,v
5533,4466,g
5534,4465,l
5535,4464,j
5536,4463,s
5537,4462,o
5538,4461,c
5539,4460,j
5540,4459,r
5541,4458,e
5542,4457,a
5543,4456,z
5544,4455,r
5545,4454,z
5546,4453,q
5547,4452,t
5548,4451,r
5549,4450,s
5550,4449,s
5551,4448,t
5552,4447,g
5553,4446,j
5554,4445,n
5555,4444,r
5556,4443,i
5557,4442,l
5558,4441,p
5559,4440,y
5560,4439,v
5561,4438,n
5562,4437,n
5563,4436,l
5564,4435,l
5565,4434,f
5566,4433,j
5567,4432,r
5568,4431,o
5569,4430,f
5570,4429,y
5571,4428,c
5572,4427,y
5573,4426,n
5574,4425,r
5575,4424,t
5576,4423,d
5577,4422,b
5578,4421,k
5579,4420,z
5580,4419,g
5581,4418,q
5582,4417,d
5583,4416,h
5584,4415,d
5585,4414,x
5586,4413,h
5587,4412,r
5588,4411,l
5589,4410,l
5590,4409,c
5591,4408,n
5592,4407,n
5593,4406,c
5594,4405,w
5595,4404,c
5596,4403,z
5597,4402,n
5598,4401,t
5599,4400,b
5600,4399,c
5601,4398,w
5602,4397,v
5603,4396,n
5604,4395,r
5605,4394,x
5606,4393,g
5607,4392,t
5608,4391,t
5609,4390,v
5610,4389,e
5611,4388,a
5612,4387,q
5613,4386,m
5614,4385,f
5615,4384,i
5616,4383,y
5617,4382,s
5618,4381,q
5619,4380,k
5620,4379,y
5621,4378,v
5622,4377,i
5623,4376,s
5624,4375,c
5625,4374,q
5626,4373,f
5627,4372,p
5628,4371,g
5629,4370,e
5630,4369,w
5631,4368,i
5632,4367,a
5633,4366,u
5634,4365,h
5635,4364,w
5636,4363,k
5637,4362,m
5638,4361,t
5639,4360,f
5640,4359,c
5641,4358,a
5642,4357,l
5643,4356,q
5644,4355,s
5645,4354,e
5646,4353,s
5647,4352,l
5648,4351,t
5649,4350,k
5650,4349,e
5651,4348,q
5652,4347,q
5653,4346,e
5654,4345,j
5655,4344,r
5656,4343,j
5657,4342,t
5658,4341,s
5659,4340,k
5660,4339,v
5661,4338,f
5662,4337,e
5663,4336,p
5664,4335,z
5665,4334,a
5666,4333,d
5667,4332,k
5668,4331,o
5669,4330,j
5670,4329,x
5671,4328,o
5672,4327,h
5673,4326,j
5674,4325,f
5675,4324,t
5676,4323,g
5677,4322,t
5678,4321,f
5679,4320,h
5680,4319,e
5681,4318,c
5682,4317,m
5683,4316,d
5684,4315,l
5685,4314,e
5686,4313,i
5687,4312,v
5688,4311,h
5689,4310,y
5690,4309,i
5691,4308,w
5692,4307,p
5693,4306,o
5694,4305,t
5695,4304,k
5696,4303,g
5697,4302,r
5698,4301,f
5699,4300,k
5700,4299,m
5701,4298,q
5702,4297,i
5703,4296,a
5704,4295,m
5705,4294,f
5706,4293,n
5707,4292,e
5708,4291,m
5709,4290,i
5710,4289,u
5711,4288,k
5712,4287,d
5713,4286,q
5714,4285,y
5715,4284,r
5716,4283,y
5717,4282,m
5718,4281,b
5719,4280,p
5720,4279,s
5721,4278,i
5722,4277,b
5723,4276,x
5724,4275,e
5725,4274,n
5726,4273,o
5727,4272,b
5728,4271,x
5729,4270,j
5730,4269,a
5731,4268,o
5732,4267,k
5733,4266,m
5734,4265,o
5735,4264,a
5736,4263,z
5737,4262,k
5738,4261,j
5739,4260,d
5740,4259,u
5741,4258,n
5742,4257,x
5743,4256,i
5744,4255,u
5745,4254,b
5746,4253,d
5747,4252,v
5748,4251,b
5749,4250,t
5750,4249,n
5751,4248,h
5752,4247,l
5753,4246,i
5754,4245,r
5755,4244,f
5756,4243,s
5757,4242,y
5758,4241,x
5759,4240,j
5760,4239,l
5761,4238,s
5762,4237,t
5763,4236,w
5764,4235,o
5765,4234,p
5766,4233,i
5767,4232,h
5768,4231,b
5769,4230,m
5770,4229,m
5771,4228,h
5772,4227,r
5773,4226,w
5774,4225,f
5775,4224,n
5776,4223,v
5777,4222,g
5778,4221,a
5779,4220,o
5780,4219,m
5781,4218,n
5782,4217,y
5783,4216,v
5784,4215,z
5785,4214,e
5786,4213,h
5787,4212,p
5788,4211,o
5789,4210,b
5790,4209,r
5791,4208,n
5792,4207,j
5793,4206,z
5794,4205,s
5795,4204,l
5796,4203,i
5797,4202,g
5798,4201,o
5799,4200,r
5800,4199,y
5801,4198,o
5802,4197,m
5803,4196,s
5804,4195,h
5805,4194,x
5806,4193,o
5807,4192,t
5808,4191,n
5809,4190,k
5810,4189,q
5811,4188,k
5812,4187,b
5813,4186,n
5814,4185,j
5815,4184,l
5816,4183,j
5817,4182,i
5818,4181,c
5819,4180,n
5820,4179,c
5821,4178,u
5822,4177,p
5823,4176,z
5824,4175,u
5825,4174,x
5826,4173,d
5827,4172,l
5828,4171,o
5829,4170,d
5830,4169,v
5831,4168,k
5832,4167,y
5833,4166,m
5834,4165,y
5835,4164,a
5836,4163,y
5837,4162,e
5838,4161,w
5839,4160,w
5840,4159,a
5841,4158,s
5842,4157,c
5843,4156,d
5844,4155,a
5845,4154,s
5846,4153,z
5847,4152,v
5848,4151,t
5849,4150,p
5850,4149,a
5851,4148,w
5852,4147,r
5853,4146,f
5854,4145,l
5855,4144,e
5856,4143,g
5857,4142,h
5858,4141,l
5859,4140,j
5860,4139,v
5861,4138,s
5862,4137,b
5863,4136,f
5864,4135,x
5865,4134,q
5866,4133,f
5867,4132,u
5868,4131,f
5869,4130,z
5870,4129,c
5871,4128,l
5872,4127,i
5873,4126,f
5874,4125,q
5875,4124,y
5876,4123,q
5877,4122,q
5878,4121,i
5879,4120,l
5880,4119,u
5881,4118,p
5882,4117,u
5883,4116,j
5884,4115,x
5885,4114,c
5886,4113,g
5887,4112,k
5888,4111,u
5889,4110,z
5890,4109,k
5891,4108,t
5892,4107,d
5893,4106,l
5894,4105,q
5895,4104,f
5896,4103,h
5897,4102,z
5898,4101,h
5899,4100,z
5900,4099,w
5901,4098,o
5902,4097,p
5903,4096,n
5904,4095,y
5905,4094,m
5906,4093,p
5907,4092,q
5908,4091,i
5909,4090,r
5910,4089,z
5911,4088,a
5912,4087,j
5913,4086,s
5914,4085,s
5915,4084,i
5916,4083,w
5917,4082,v
5918,4081,l
5919,4080,d
5920,4079,k
5921,4078,o
5922,4077,m
5923,4076,l
5924,4075,k
5925,4074,o
5926,4073,e
5927,4072,i
5928,4071,g
5929,4070,v
5930,4069,y
5931,4068,x
5932,4067,d
5933,4066,o
5934,4065,v
5935,4064,p
5936,4063,h
5937,4062,s
5938,4061,h
5939,4060,b
5940,4059,i
5941,4058,f
5942,4057,n
5943,4056,p
5944,4055,u
5945,4054,q
5946,4053,r
5947,4052,r
5948,4051,h
5949,4050,l
5950,4049,x
5951,4048,r
5952,4047,z
5953,4046,c
5954,4045,r
5955,4044,o
5956,4043,x
5957,4042,b
5958,4041,m
5959,4040,d
5960,4039,m
5961,4038,p
5962,4037,m
5963,4036,k
5964,4035,p
5965,4034,s
5966,4033,q
5967,4032,a
5968,4031,l
5969,4030,o
5970,4029,i
5971,4028,d
5972,4027,e
5973,4026,q
5974,4025,j
5975,4024,i
5976,4023,w
5977,4022,j
5978,4021,b
5979,4020,k
5980,4019,s
5981,4018,l
5982,4017,v
5983,4016,g
5984,4015,a
5985,4014,c
5986,4013,z
5987,4012,u
5988,4011,p
5989,4010,i
5990,4009,s
5991,4008,a
5992,4007,o
5993,4006,o
5994,4005,n
5995,4004,h
5996,4003,s
5997,4002,e
5998,4001,t
5999,4000,b
6000,3999,r
6001,3998,l
6002,3997,i
6003,3996,e
6004,3995,a
6005,3994,c
6006,3993,u
6007,3992,z
6008,3991,o
6009,3990,g
6010,3989,f
6011,3988,u
6012,3987,l
6013,3986,x
6014,3985,m
6015,3984,q
6016,3983,j
6017,3982,a
6018,3981,w
6019,3980,i
6020,3979,j
6021,3978,b
6022,3977,v
6023,3976,q
6024,3975,p
6025,3974,v
6026,3973,g
6027,3972,m
6028,3971,o
6029,3970,h
6030,3969,k
6031,3968,x
6032,3967,w
6033,3966,o
6034,3965,a
6035,3964,l
6036,3963,g
6037,3962,h
6038,3961,o
6039,3960,w
6040,3959,w
6041,3958,r
6042,3957,c
6043,3956,r
6044,3955,a
6045,3954,a
6046,3953,d
6047,3952,s
6048,3951,y
6049,3950,b
6050,3949,d
6051,3948,h
6052,3947,j
6053,3946,k
6054,3945,k
6055,3944,q
6056,3943,q
6057,3942,s
6058,3941,b
6059,3940,b
6060,3939,q
6061,3938,l
6062,3937,b
6063,3936,a
6064,3935,r
6065,3934,a
6066,3933,i
6067,3932,x
6068,3931,z
6069,3930,o
6070,3929,e
6071,3928,d
6072,3927,p
6073,3926,i
6074,3925,a
6075,3924,q
6076,3923,t
6077,3922,w
6078,3921,y
6079,3920,x
6080,3919,d
6081,3918,i
6082,3917,o
6083,3916,v
6084,3915,c
6085,3914,a
6086,3913,i
6087,3912,y
6088,3911,o
6089,3910,v
6090,3909,y
6091,3908,l
6092,3907,y
6093,3906,x
6094,3905,x
6095,3904,z
6096,3903,l
6097,3902,q
6098,3901,o
6099,3900,m
6100,3899,j
6101,3898,u
6102,3897,f
6103,3896,k
6104,3895,o
6105,3894,w
6106,3893,p
6107,3892,c
6108,3891,f
6109,3890,i
6110,3889,m
6111,3888,q
6112,3887,w
6113,3886,g
6114,3885,d
6115,3884,c
6116,3883,l
6117,3882,j
6118,3881,j
6119,3880,z
6120,3879,x
6121,3878,v
6122,3877,h
6123,3876,z
6124,3875,m
6125,3874,v
6126,3873,u
6127,3872,r
6128,3871,c
6129,3870,w
6130,3869,s
6131,3868,m
6132,3867,h
6133,3866,r
6134,3865,a
6135,3864,w
6136,3863,h
6137,3862,d
6138,3861,k
6139,3860,g
6140,3859,x
6141,3858,o
6142,3857,i
6143,3856,p
6144,3855,j
6145,3854,e
6146,3853,m
6147,3852,e
6148,3851,w
6149,3850,s
6150,3849,g
6151,3848,d
6152,3847,b
6153,3846,d
6154,3845,t
6155,3844,j
6156,3843,q
6157,3842,k
6158,3841,n
6159,3840,e
6160,3839,k
6161,3838,j
6162,3837,w
6163,3836,e
6164,3835,z
6165,3834,g
6166,3833,u
6167,3832,b
6168,3831,x
6169,3830,k
6170,3829,e
6171,3828,v
6172,3827,l
6173,3826,j
6174,3825,l
6175,3824,w
6176,3823,m
6177,3822,r
6178,3821,v
6179,3820,s
6180,3819,z
6181,3818,t
6182,3817,u
6183,3816,e
6184,3815,m
6185,3814,i
6186,3813,o
6187,3812,l
6188,3811,b
6189,3810,w
6190,3809,c
6191,3808,w
6192,3807,o
6193,3806,t
6194,3805,f
6195,3804,q
6196,3803,p
6197,3802,x
6198,3801,g
6199,3800,u
6200,3799,n
6201,3798,h
6202,3797,l
6203,3796,i
6204,3795,l
6205,3794,v
6206,3793,s
6207,3792,s
6208,3791,h
6209,3790,a
6210,3789,j
6211,3788,p
6212,3787,w
6213,3786,t
6214,3785,m
6215,3784,d
6216,3783,a
6217,3782,j
6218,3781,a
6219,3780,y
6220,3779,n
6221,3778,b
6222,3777,q
6223,3776,h
6224,3775,z
6225,3774,m
6226,3773,v
6227,3772,o
6228,3771,g
6229,3770,b
6230,3769,t
6231,3768,i
6232,3767,x
6233,3766,d
6234,3765,y
6235,3764,v
6236,3763,n
6237,3762,e
6238,3761,p
6239,3760,w
6240,3759,m
6241,3758,o
6242,3757,q
6243,3756,l
6244,3755,t
6245,3754,y
6246,3753,z
6247,3752,l
6248,3751,q
6249,3750,t
6250,3749,t
6251,3748,t
6252,3747,g
6253,3746,x
6254,3745,u
6255,3744,b
6256,3743,k
6257,3742,x
6258,3741,g
6259,3740,x
6260,3739,l
6261,3738,q
6262,3737,z
6263,3736,r
6264,3735,c
6265,3734,y
6266,3733,t
6267,3732,u
6268,3731,z
6269,3730,u
6270,3729,b
6271,3728,a
6272,3727,h
6273,3726,m
6274,3725,q
6275,3724,o
6276,3723,j
6277,3722,z
6278,3721,o
6279,3720,p
6280,3719,d
6281,3718,x
6282,3717,j
6283,3716,y
6284,3715,l
6285,3714,m
6286,3713,w
6287,3712,o
6288,3711,q
6289,3710,u
6290,3709,y
6291,3708,k
6292,3707,f
6293,3706,h
6294,3705,h
6295,3704,q
6296,3703,p
6297,3702,z
6298,3701,f
6299,3700,e
6300,3699,y
6301,3698,p
6302,3697,h
6303,3696,s
6304,3695,p
6305,3694,m
6306,3693,b
6307,3692,s
6308,3691,e
6309,3690,f
6310,3689,q
6311,3688,b
6312,3687,x
6313,3686,l
6314,3685,t
6315,3684,d
6316,3683,u
6317,3682,a
6318,3681,d
6319,3680,d
6320,3679,t
6321,3678,t
6322,3677,l
6323,3676,p
6324,3675,l
6325,3674,e
6326,3673,a
6327,3672,e
6328,3671,p
6329,3670,r
6330,3669,o
6331,3668,c
6332,3667,u
6333,3666,z
6334,3665,a
6335,3664,n
6336,3663,b
6337,3662,f
6338,3661,b
6339,3660,k
6340,3659,v
6341,3658,k
6342,3657,b
6343,3656,b
6344,3655,z
6345,3654,t
6346,3653,g
6347,3652,a
6348,3651,l
6349,3650,p
6350,3649,o
6351,3648,u
6352,3647,i
6353,3646,p
6354,3645,z
6355,3644,q
6356,3643,e
6357,3642,z
6358,3641,a
6359,3640,f
6360,3639,n
6361,3638,p
6362,3637,v
6363,3636,g
6364,3635,r
6365,3634,c
6366,3633,l
6367,3632,a
6368,3631,l
6369,3630,v
6370,3629,g
6371,3628,t
6372,3627,e
6373,3626,b
6374,3625,a
6375,3624,a
6376,3623,n
6377,3622,w
6378,3621,c
6379,3620,y
6380,3619,b
6381,3618,t
6382,3617,q
6383,3616,q
6384,3615,s
6385,3614,b
6386,3613,s
6387,3612,o
6388,3611,t
6389,3610,a
6390,3609,g
6391,3608,t
6392,3607,p
6393,3606,w
6394,3605,r
6395,3604,s
6396,3603,o
6397,3602,w
6398,3601,u
6399,3600,p
6400,3599,s
6401,3598,x
6402,3597,b
6403,3596,d
6404,3595,j
6405,3594,r
6406,3593,a
6407,3592,n
6408,3591,s
6409,3590,a
6410,3589,g
6411,3588,w
6412,3587,c
6413,3586,m
6414,3585,e
6415,3584,e
6416,3583,t
6417,3582,i
6418,3581,x
6419,3580,w
6420,3579,l
6421,3578,f
6422,3577,v
6423,3576,x
6424,3575,l
6425,3574,n
6426,3573,u
6427,3572,m
6428,3571,h
6429,3570,n
6430,3569,q
6431,3568,b
6432,3567,m
6433,3566,p
6434,3565,q
6435,3564,z
6436,3563,f
6437,3562,k
6438,3561,z
6439,3560,d
6440,3559,b
6441,3558,o
6442,3557,r
6443,3556,e
6444,3555,s
6445,3554,o
6446,3553,v
6447,3552,o
6448,3551,b
6449,3550,x
6450,3549,w
6451,3548,a
6452,3547,r
6453,3546,i
6454,3545,s
6455,3544,h
6456,3543,q
6457,3542,r
6458,3541,c
6459,3540,d
6460,3539,n
6461,3538,j
6462,3537,q
6463,3536,l
6464,3535,u
6465,3534,k
6466,3533,p
6467,3532,b
6468,3531,y
6469,3530,c
6470,3529,y
6471,3528,a
6472,3527,z
6473,3526,e
6474,3525,x
6475,3524,a
6476,3523,a
6477,3522,d
6478,3521,k
6479,3520,h
6480,3519,v
6481,3518,d
6482,3517,n
6483,3516,k
6484,3515,z
6485,3514,h
6486,3513,e
6487,3512,c
6488,3511,l
6489,3510,l
6490,3509,q
6491,3508,g
6492,3507,a
6493,3506,p
6494,3505,z
6495,3504,f
6496,3503,f
6497,3502,a
6498,3501,g
6499,3500,z
6500,3499,a
6501,3498,r
6502,3497,v
6503,3496,o
6504,3495,v
6505,3494,b
6506,3493,d
6507,3492,a
6508,3491,m
6509,3490,l
6510,3489,r
6511,3488,l
6512,3487,t
6513,3486,t
6514,3485,b
6515,3484,t
6516,3483,h
6517,3482,m
6518,3481,c
6519,3480,z
6520,3479,b
6521,3478,k
6522,3477,i
6523,3476,j
6524,3475,s
6525,3474,r
6526,3473,k
6527,3472,r
6528,3471,o
6529,3470,q
6530,3469,d
6531,3468,m
6532,3467,h
6533,3466,t
6534,3465,y
6535,3464,u
6536,3463,b
6537,3462,v
6538,3461,f
6539,3460,n
6540,3459,a
6541,3458,d
6542,3457,x
6543,3456,m
6544,3455,b
6545,3454,z
6546,3453,h
6547,3452,t
6548,3451,h
6549,3450,r
6550,3449,r
6551,3448,a
6552,3447,s
6553,3446,t
6554,3445,m
6555,3444,w
6556,3443,c
6557,3442,y
6558,3441,d
6559,3440,o
6560,3439,t
6561,3438,k
6562,3437,x
6563,3436,e
6564,3435,l
6565,3434,r
6566,3433,g
6567,3432,e
6568,3431,x
6569,3430,p
6570,3429,q
6571,3428,o
6572,3427,k
6573,3426,x
6574,3425,r
6575,3424,i
6576,3423,f
6577,3422,h
6578,3421,v
6579,3420,g
6580,3419,f
6581,3418,i
6582,3417,n
6583,3416,q
6584,3415,r
6585,3414,p
6586,3413,s
6587,3412,o
6588,3411,v
6589,3410,m
6590,3409,d
6591,3408,r
6592,3407,p
6593,3406,j
6594,3405,g
6595,3404,y
6596,3403,d
6597,3402,g
6598,3401,s
6599,3400,j
6600,3399,c
6601,3398,y
6602,3397,f
6603,3396,x
6604,3395,z
6605,3394,i
6606,3393,f
6607,3392,v
6608,3391,f
6609,3390,i
6610,3389,e
6611,3388,l
6612,3387,p
6613,3386,d
6614,3385,l
6615,3384,h
6616,3383,l
6617,3382,e
6618,3381,u
6619,3380,z
6620,3379,s
6621,3378,q
6622,3377,v
6623,3376,c
6624,3375,h
6625,3374,w
6626,3373,u
6627,3372,k
6628,3371,a
6629,3370,k
6630,3369,g
6631,3368,m
6632,3367,j
6633,3366,n
6634,3365,h
6635,3364,s
6636,3363,q
6637,3362,n
6638,3361,u
6639,3360,f
6640,3359,n
6641,3358,a
6642,3357,e
6643,3356,i
6644,3355,j
6645,3354,d
6646,3353,u
6647,3352,k
6648,3351,e
6649,3350,h
6650,3349,m
6651,3348,h
6652,3347,q
6653,3346,g
6654,3345,i
6655,3344,m
6656,3343,x
6657,3342,y
6658,3341,b
6659,3340,s
6660,3339,e
6661,3338,y
6662,3337,s
6663,3336,b
6664,3335,z
6665,3334,p
6666,3333,c
6667,3332,w
6668,3331,o
6669,3330,g
6670,3329,w
6671,3328,j
6672,3327,h
6673,3326,z
6674,3325,y
6675,3324,p
6676,3323,a
6677,3322,c
6678,3321,t
6679,3320,s
6680,3319,b
6681,3318,c
6682,3317,u
6683,3316,e
6684,3315,s
6685,3314,h
6686,3313,x
6687,3312,t
6688,3311,k
6689,3310,m
6690,3309,h
6691,3308,d
6692,3307,p
6693,3306,i
6694,3305,u
6695,3304,v
6696,3303,l
6697,3302,b
6698,3301,d
6699,3300,s
6700,3299,h
6701,3298,s
6702,3297,k
6703,3296,w
6704,3295,x
6705,3294,c
6706,3293,s
6707,3292,y
6708,3291,s
6709,3290,f
6710,3289,f
6711,3288,x
6712,3287,r
6713,3286,s
6714,3285,t
6715,3284,m
6716,3283,j
6717,3282,a
6718,3281,i
6719,3280,e
6720,3279,j
6721,3278,b
6722,3277,t
6723,3276,g
6724,3275,p
6725,3274,b
6726,3273,h
6727,3272,u
6728,3271,v
6729,3270,y
6730,3269,s
6731,3268,e
6732,3267,n
6733,3266,q
6734,3265,o
6735,3264,x
6736,3263,j
6737,3262,p
6738,3261,z
6739,3260,z
6740,3259,d
6741,3258,x
6742,3257,u
6743,3256,j
6744,3255,r
6745,3254,p
6746,3253,v
6747,3252,b
6748,3251,d
6749,3250,f
6750,3249,i
6751,3248,u
6752,3247,e
6753,3246,a
6754,3245,d
6755,3244,p
6756,3243,o
6757,3242,r
6758,3241,e
6759,3240,p
6760,3239,k
6761,3238,n
6762,3237,z
6763,3236,m
6764,3235,g
6765,3234,a
6766,3233,y
6767,3232,q
6768,3231,r
6769,3230,z
6770,3229,u
6771,3228,m
6772,3227,k
6773,3226,o
6774,3225,r
6775,3224,d
6776,3223,h
6777,3222,o
6778,3221,y
6779,3220,h
6780,3219,w
6781,3218,a
6782,3217,m
